Name,Gender,Grade,Math,Science,English,Total
Alice Sharma,female,10th,85,90,78,999
alice sharma,f,10 ,90,85,80,255
Bob Kumar,m,Grade 11,72,,65,137
PRIYA RAO,Female,10,88,92,84,264
ritu verma,F,11th,55,60,58,173
Kiran T,MALE,Grade 10,91,87,79,257
sneha patel,female,10,76,82,71,229
,male,10,80,75,70,225
Rahul Singh,M,11,63,70,66,199
Ananya Joshi,f,12th,95,98,91,284
rahul singh,male,11,90,85,80,255
Meena Kumari,Female,Grade 12,45,50,48,143
Vikram Nair,m,10th,88,91,85,264
Deepika R,female,10,,78,72,150
Arjun Mehta,Male,11 ,77,80,74,231
